YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,92,38.9,19.25,0.0,37.09
2018,93,39.27,18.22,0.0,40.36
2018,94,39.51,20.03,0.0,32.55
2018,95,38.96,20.71,0.0,40.43
2018,96,35.39,20.73,0.0,42.92
2018,97,38.75,19.98,0.0,37.91
2018,98,37.67,20.69,0.13,37.17
2018,99,38.16,21.22,0.0,27.05
2018,100,38.29,22.31,0.0,27.75
2018,101,37.9,23.07,0.0,34.15
2018,102,38.3,21.67,0.0,38.15
2018,103,38.77,19.87,0.0,41.69
2018,104,38.89,21.33,0.0,39.93
2018,105,38.67,22.17,0.0,40.3
2018,106,39.99,22.13,0.01,44.66
2018,107,39.96,25.06,0.35,40.01
2018,108,41.01,23.66,0.12,40.01
2018,109,40.08,23.24,0.0,34.55
2018,110,37.55,21.41,0.0,50.44
2018,111,38.58,20.13,0.0,44.87
2018,112,40.04,20.5,0.0,29.67
2018,113,40.2,19.92,0.0,37.52
2018,114,39.99,19.74,0.0,36.7
2018,115,39.39,20.38,0.0,29.38
2018,116,39.17,18.85,0.0,43.99
2018,117,40.95,18.85,0.0,43.76
2018,118,41.3,20.16,0.0,47.41
2018,119,39.68,21.4,0.0,52.16
2018,120,38.71,21.07,0.0,51.98
2018,121,38.91,20.2,0.0,50.48
2018,122,39.93,19.03,0.0,51.13
2018,123,39.85,19.31,0.0,49.63
2018,124,40.61,21.96,0.0,38.4
2018,125,39.1,22.31,0.0,43.84
2018,126,40.97,22.62,0.01,44.59
2018,127,38.2,23.17,0.01,47.12
2018,128,38.61,20.14,0.0,46.76
2018,129,40.28,20.5,0.0,47.41
2018,130,40.59,22.56,0.04,42.37
2018,131,39.3,23.39,0.05,51.07
2018,132,34.3,22.94,0.01,56.27
2018,133,38.25,21.47,0.42,55.48
2018,134,38.47,22.73,0.73,53.31
2018,135,38.33,21.75,0.01,54.95
2018,136,39.26,22.21,0.07,53.89
2018,137,39.61,22.64,1.13,47.48
2018,138,38.39,23.36,1.12,52.17
2018,139,37.7,22.98,0.01,52.25
2018,140,38.7,22.04,0.01,54.54
2018,141,38.24,21.69,0.0,52.44
2018,142,36.98,22.35,0.0,49.45
2018,143,39.27,22.65,0.0,48.8
2018,144,36.97,22.82,0.01,57.59
2018,145,37.36,22.37,0.0,55.93
2018,146,39.48,23.12,0.01,54.83
2018,147,37.22,24.63,1.89,63.04
2018,148,37.34,24.45,0.77,64.05
2018,149,33.69,24.45,0.03,68.6
2018,150,34.66,23.87,0.03,68.63
2018,151,35.6,24.37,0.33,66.96
2018,152,33.35,24.31,7.12,67.55
2018,153,32.52,23.53,9.6,73.06
2018,154,29.43,23.4,5.81,79.99
2018,155,31.82,22.37,5.67,78.34
2018,156,31.24,23.01,2.73,76.62
2018,157,30.29,23.56,7.81,78.62
2018,158,30.6,23.73,7.88,83.1
2018,159,27.47,23.15,11.35,88.16
2018,160,27.74,23.24,22.48,86.23
2018,161,30.13,23.29,16.98,83.71
2018,162,29.69,23.73,6.67,85.1
2018,163,29.59,23.77,0.9,82.99
2018,164,31.25,23.64,0.4,79.75
2018,165,31.23,23.48,0.43,79.74
2018,166,30.09,23.38,8.02,81.23
2018,167,30.72,23.46,9.19,78.85
2018,168,29.22,23.01,23.83,82.37
2018,169,29.58,23.0,11.35,84.4
2018,170,30.03,23.26,1.16,84.77
2018,171,29.87,23.23,2.84,84.05
2018,172,26.2,23.39,35.92,90.42
2018,173,28.85,22.32,15.67,85.16
2018,174,27.85,23.27,27.78,87.64
2018,175,27.01,21.04,38.91,87.51
2018,176,26.71,22.64,33.41,88.27
2018,177,26.65,23.09,21.37,90.2
2018,178,27.55,22.69,5.72,87.66
2018,179,28.6,22.57,12.2,86.25
2018,180,27.12,22.56,10.66,87.87
2018,181,28.47,21.63,9.03,83.85
2018,182,28.64,21.15,2.62,82.65
2018,183,28.45,22.48,11.56,87.36
2018,184,26.89,22.52,31.05,88.59
2018,185,26.21,22.79,42.7,91.13
2018,186,25.97,22.7,46.66,92.57
2018,187,26.71,22.67,20.5,90.46
2018,188,25.71,22.06,48.78,93.0
2018,189,26.48,21.98,30.71,90.68
2018,190,24.96,22.23,46.1,93.26
2018,191,26.02,21.48,40.36,92.01
2018,192,26.35,21.38,13.89,90.32
2018,193,25.23,22.79,21.7,93.5
2018,194,26.34,22.16,25.12,91.53
2018,195,26.73,22.0,28.08,91.02
2018,196,24.75,22.22,51.83,95.2
2018,197,24.73,22.6,74.82,95.57
2018,198,25.49,22.41,38.68,93.02
2018,199,26.25,21.97,16.73,91.91
2018,200,26.22,21.73,16.09,91.33
2018,201,24.39,21.95,19.83,94.36
2018,202,25.39,21.76,13.33,92.32
2018,203,25.24,21.45,11.65,92.52
2018,204,25.38,21.31,9.62,91.48
2018,205,25.93,21.48,5.69,91.48
2018,206,25.66,21.5,5.61,91.33
2018,207,26.11,21.78,5.19,91.3
2018,208,26.28,21.42,3.78,90.63
2018,209,26.9,21.52,1.19,90.22
2018,210,26.71,21.69,0.31,90.13
2018,211,27.18,21.48,1.23,89.19
2018,212,27.27,21.27,2.12,89.3
2018,213,24.99,21.71,5.5,91.7
2018,214,27.08,21.41,4.38,89.62
2018,215,26.13,21.5,9.01,90.38
2018,216,25.12,21.3,12.38,91.42
2018,217,26.52,21.23,3.03,89.27
2018,218,26.0,20.98,3.27,89.55
2018,219,26.34,21.1,5.08,89.26
2018,220,25.12,21.48,5.6,91.97
2018,221,26.88,21.5,5.48,89.76
2018,222,26.92,21.35,7.82,89.23
2018,223,26.89,21.54,15.18,89.84
2018,224,25.27,21.42,18.63,90.9
2018,225,24.43,21.45,24.22,92.09
2018,226,27.07,21.75,11.48,90.72
2018,227,24.39,21.79,14.91,93.75
2018,228,25.23,21.39,25.95,93.16
2018,229,25.11,21.23,17.17,92.85
2018,230,26.04,21.02,11.74,91.15
2018,231,26.16,21.26,20.31,91.11
2018,232,25.38,21.14,27.9,92.74
2018,233,23.89,21.36,35.83,95.24
2018,234,26.0,21.26,28.81,92.45
2018,235,26.28,21.13,13.16,91.65
2018,236,26.3,20.89,11.0,91.09
2018,237,25.6,21.01,13.03,91.73
2018,238,25.48,20.96,17.5,91.67
2018,239,25.62,21.29,14.12,91.82
2018,240,25.86,21.01,6.94,91.66
2018,241,26.48,20.65,3.41,91.25
2018,242,26.34,20.1,3.21,90.95
2018,243,26.09,20.05,4.47,91.06
2018,244,26.44,20.42,8.04,90.42
2018,245,26.0,20.71,13.76,90.73
2018,246,26.22,20.28,9.04,90.17
2018,247,26.24,19.8,3.16,90.18
2018,248,26.36,19.99,1.91,89.63
2018,249,26.09,19.87,1.13,89.67
2018,250,25.92,19.67,2.5,89.23
2018,251,24.97,18.86,1.58,89.4
2018,252,26.22,17.93,0.97,88.42
2018,253,27.54,18.56,0.16,85.07
2018,254,28.47,18.9,0.03,83.23
2018,255,26.94,18.85,0.38,86.89
2018,256,26.72,17.97,0.86,88.63
2018,257,27.6,18.61,1.87,88.03
2018,258,28.05,19.93,4.45,87.3
2018,259,28.04,20.19,2.5,87.73
2018,260,27.38,19.35,1.32,86.55
2018,261,27.83,18.85,1.36,85.47
2018,262,26.78,20.55,2.54,88.12
2018,263,28.84,20.41,4.93,87.22
2018,264,28.95,21.06,3.43,86.64
2018,265,26.73,20.75,0.31,88.96
2018,266,28.21,20.29,0.23,86.4
2018,267,28.53,20.16,0.09,85.85
2018,268,29.45,19.98,0.16,85.64
2018,269,29.57,20.46,1.94,84.83
2018,270,28.54,20.53,5.19,83.07
2018,271,29.35,19.83,8.36,80.19
2018,272,30.42,20.66,1.03,77.99
2018,273,30.85,20.2,0.45,76.51
2018,274,31.29,19.87,6.26,76.54
2018,275,30.15,20.18,2.34,79.43
2018,276,28.85,21.6,2.98,82.92
2018,277,27.68,21.44,2.66,82.94
2018,278,28.85,21.15,0.26,78.25
2018,279,29.87,19.88,0.0,72.7
2018,280,31.05,20.1,0.0,68.84
2018,281,30.52,20.45,0.09,73.06
2018,282,30.33,18.42,0.0,71.55
2018,283,30.47,19.11,0.0,71.13
2018,284,30.67,17.83,0.0,73.51
2018,285,30.85,19.41,0.01,72.31
2018,286,30.65,17.94,0.0,66.06
2018,287,30.62,16.84,0.0,64.89
2018,288,30.55,17.71,0.0,65.49
2018,289,30.72,17.67,0.08,71.39
2018,290,28.87,20.9,0.55,77.4
2018,291,27.63,20.31,5.24,83.13
2018,292,28.37,20.02,2.88,75.88
2018,293,30.24,18.77,0.01,71.56
2018,294,30.29,17.99,0.0,69.81
2018,295,30.77,18.11,0.01,68.4
2018,296,30.71,17.3,0.02,57.88
2018,297,31.04,16.16,0.01,58.3
2018,298,28.2,20.17,0.34,72.73
2018,299,30.09,19.55,0.06,64.94
2018,300,30.3,16.5,0.0,59.5
2018,301,30.08,15.93,0.0,57.88
2018,302,29.24,14.82,0.0,57.17
2018,303,28.52,13.96,0.0,56.55
2018,304,29.7,14.68,0.0,59.81
2018,305,28.98,14.12,0.0,58.43
2018,306,29.74,15.34,0.0,65.79
2018,307,29.99,19.59,0.23,74.36
2018,308,29.29,20.15,3.51,80.72
2018,309,25.74,21.38,9.25,87.82
2018,310,29.64,19.63,0.43,74.49
2018,311,29.99,18.19,0.0,65.82
2018,312,30.36,15.42,0.0,65.11
2018,313,30.42,16.2,0.0,64.15
2018,314,29.75,15.91,0.0,60.26
2018,315,29.74,14.53,0.0,57.68
2018,316,29.22,13.49,0.0,54.19
2018,317,29.01,13.68,0.0,51.59
2018,318,28.95,13.76,0.0,55.66
2018,319,30.38,12.6,0.0,51.3
2018,320,30.0,13.65,0.0,48.52
2018,321,29.95,13.78,0.0,55.53
2018,322,30.31,16.2,0.0,63.73
2018,323,29.54,18.56,0.05,66.46
2018,324,28.67,20.27,0.45,72.64
2018,325,28.44,19.52,0.01,71.59
2018,326,29.35,18.0,0.0,62.17
2018,327,29.57,16.31,0.0,54.29
2018,328,29.34,15.19,0.0,56.89
2018,329,28.35,14.74,0.0,53.78
2018,330,28.62,14.36,0.0,54.76
2018,331,28.8,13.64,0.0,45.01
2018,332,27.16,14.01,0.0,50.15
2018,333,28.12,12.67,0.0,48.8
2018,334,28.47,12.65,0.0,48.67
2018,335,26.59,12.97,0.0,52.81
2018,336,27.76,13.78,0.0,54.75
2018,337,28.05,14.67,0.0,59.29
2018,338,27.12,16.24,0.0,62.57
2018,339,29.05,15.64,0.0,61.1
2018,340,28.77,15.14,0.0,63.0
2018,341,29.47,13.74,0.0,57.19
2018,342,29.56,15.38,0.0,59.19
2018,343,29.32,15.33,0.0,57.96
2018,344,27.06,14.04,0.0,50.23
2018,345,27.67,9.94,0.0,50.01
2018,346,26.82,12.78,0.0,59.6
2018,347,27.13,10.84,0.0,55.84
2018,348,27.22,12.9,0.0,54.54
2018,349,27.25,15.08,0.0,59.77
2018,350,26.64,12.79,0.0,50.38
2018,351,26.32,11.07,0.0,52.54
2018,352,27.33,12.98,0.0,59.52
2018,353,27.22,10.76,0.0,47.16
2018,354,27.51,10.62,0.0,48.45
2018,355,28.3,12.21,0.0,57.59
2018,356,29.13,11.77,0.0,50.54
2018,357,29.39,13.91,0.0,56.32
2018,358,30.1,15.87,0.0,62.94
2018,359,30.28,16.02,0.0,58.07
2018,360,28.88,15.25,0.0,54.29
2018,361,28.29,10.11,0.0,35.34
2018,362,26.94,9.06,0.0,26.19
2018,363,27.93,8.98,0.0,26.77
2018,364,28.02,9.81,0.0,27.99
2018,365,28.45,10.25,0.0,29.18
2019,1,29.66,10.32,0.0,26.85
2019,2,30.49,10.51,0.0,29.01
2019,3,30.15,12.91,0.0,31.66
2019,4,30.66,10.98,0.0,30.66
2019,5,30.62,12.16,0.0,38.25
2019,6,30.34,11.75,0.0,38.53
2019,7,29.39,11.49,0.0,33.15
2019,8,29.75,10.63,0.0,28.1
2019,9,30.78,10.46,0.0,30.5
2019,10,30.71,10.29,0.0,29.95
2019,11,30.65,11.13,0.0,36.49
2019,12,30.06,15.0,0.0,36.78
2019,13,29.98,11.03,0.0,40.7
2019,14,30.0,12.71,0.0,41.09
2019,15,30.12,13.36,0.0,38.8
2019,16,31.11,13.52,0.0,43.06
2019,17,31.3,13.03,0.0,36.0
2019,18,31.56,12.79,0.0,32.27
2019,19,31.27,13.15,0.0,31.33
2019,20,31.51,13.44,0.0,32.48
2019,21,30.84,13.46,0.0,45.73
2019,22,27.82,13.13,0.0,69.84
2019,23,27.56,13.29,0.0,68.19
2019,24,29.33,10.12,0.0,47.82
2019,25,28.09,9.29,0.0,38.74
2019,26,28.38,8.67,0.0,41.05
2019,27,27.51,12.54,0.0,58.5
2019,28,26.99,12.08,0.0,38.34
2019,29,28.28,10.48,0.0,25.56
2019,30,29.57,9.94,0.0,25.3
2019,31,30.82,11.8,0.0,32.72
2019,32,30.96,13.13,0.0,42.88
2019,33,31.12,13.89,0.0,43.26
2019,34,31.28,14.97,0.0,43.35
2019,35,32.22,15.76,0.0,40.92
2019,36,32.41,15.46,0.0,44.95
2019,37,32.43,15.28,0.0,48.4
2019,38,27.71,12.03,0.0,62.65
2019,39,26.85,9.95,0.0,55.37
2019,40,30.07,7.2,0.0,30.71
2019,41,32.31,10.47,0.0,22.67
2019,42,32.98,12.78,0.0,28.83
2019,43,33.74,16.54,0.0,39.24
2019,44,34.21,18.92,0.0,40.27
2019,45,34.36,17.75,0.0,39.92
2019,46,32.3,16.34,0.0,44.66
2019,47,32.44,12.85,0.0,38.73
2019,48,32.59,13.03,0.0,29.74
2019,49,35.27,13.72,0.0,27.99
2019,50,36.61,15.99,0.0,28.22
2019,51,37.18,15.78,0.0,34.08
2019,52,36.12,17.76,0.0,50.63
2019,53,35.57,20.34,0.0,37.91
2019,54,37.03,19.99,0.0,30.62
2019,55,36.43,19.2,0.0,23.18
2019,56,35.38,17.77,0.0,26.87
2019,57,31.94,16.41,0.0,33.45
2019,58,30.26,14.93,0.0,47.79
2019,59,31.36,13.24,0.0,43.68
2019,60,34.09,12.79,0.0,26.05
2019,61,37.06,15.58,0.0,34.71
2019,62,34.12,16.56,0.0,59.28
2019,63,33.46,16.9,0.0,64.13
2019,64,33.01,17.17,0.0,59.49
2019,65,32.57,14.07,0.0,55.2
2019,66,34.31,12.87,0.0,40.9
2019,67,36.4,16.11,0.0,27.08
2019,68,36.16,17.77,0.0,29.82
2019,69,37.32,16.96,0.0,30.31
2019,70,35.59,17.15,0.0,38.21
2019,71,36.29,15.98,0.0,39.24
2019,72,35.07,16.36,0.0,43.19
2019,73,35.15,16.29,0.0,39.89
2019,74,36.78,16.95,0.0,24.12
2019,75,38.11,18.18,0.0,22.85
2019,76,36.81,18.98,0.0,24.75
2019,77,37.56,17.77,0.0,25.89
2019,78,37.73,18.0,0.0,25.72
2019,79,37.26,18.17,0.0,31.9
2019,80,36.65,16.05,0.0,41.53
2019,81,37.15,16.64,0.0,29.97
2019,82,38.99,18.15,0.0,21.9
2019,83,39.52,19.31,0.0,18.41
2019,84,40.3,20.91,0.0,20.81
2019,85,40.16,21.45,0.0,21.44
2019,86,40.11,20.8,0.0,29.66
2019,87,40.36,19.54,0.0,22.37
2019,88,40.69,19.6,0.0,27.78
2019,89,40.46,20.98,0.0,32.82
2019,90,38.76,20.65,0.0,42.91
2019,91,38.76,19.23,0.0,39.64
2019,92,39.93,18.95,0.0,38.44
2019,93,40.87,18.84,0.0,38.82
2019,94,41.41,20.82,0.01,33.83
2019,95,39.7,20.85,0.0,48.97
2019,96,39.94,20.42,0.0,40.66
2019,97,39.16,20.46,0.0,39.22
2019,98,40.31,19.72,0.0,39.3
2019,99,38.91,20.31,0.0,39.51
2019,100,40.3,19.9,0.0,30.94
2019,101,40.52,19.62,0.0,37.09
2019,102,40.31,21.18,0.02,39.81
2019,103,41.32,21.76,0.02,28.87
2019,104,39.34,23.23,0.78,33.63
2019,105,37.27,24.74,1.17,36.61
2019,106,35.54,22.23,0.6,51.31
2019,107,35.42,19.24,0.0,48.69
2019,108,37.66,15.04,0.0,39.01
2019,109,38.62,18.35,0.0,46.72
2019,110,38.26,18.99,0.0,40.35
2019,111,37.78,19.26,0.0,47.02
2019,112,38.33,19.17,0.0,39.08
2019,113,40.65,19.02,0.0,37.35
2019,114,41.71,21.21,0.0,33.89
2019,115,41.89,21.51,0.0,39.06
2019,116,43.2,23.5,0.0,31.62
2019,117,42.96,24.1,0.0,32.96
2019,118,42.52,26.02,0.0,27.23
2019,119,40.33,22.71,0.0,39.9
2019,120,38.7,23.0,0.0,38.14
2019,121,36.93,20.75,0.0,52.89
2019,122,36.75,19.78,0.0,51.79
2019,123,35.87,19.16,0.0,55.73
2019,124,35.71,20.31,0.0,60.49
2019,125,36.89,21.1,0.0,55.5
2019,126,38.68,20.57,0.0,52.18
2019,127,37.91,20.54,0.0,54.3
2019,128,36.95,22.11,0.0,59.73
2019,129,36.52,21.67,0.0,56.54
2019,130,36.87,21.28,0.0,55.08
2019,131,39.1,20.44,0.0,53.34
2019,132,40.07,20.7,0.0,53.75
2019,133,39.67,21.7,0.0,51.96
2019,134,38.9,20.72,0.0,50.78
2019,135,38.82,20.31,0.0,49.47
2019,136,38.68,20.19,0.13,49.32
2019,137,39.2,19.61,0.0,48.47
2019,138,39.91,21.01,0.0,41.4
2019,139,40.62,22.95,0.0,32.33
2019,140,41.61,22.83,0.0,34.77
2019,141,40.65,22.46,0.0,50.67
2019,142,39.92,22.93,0.0,54.29
2019,143,38.69,22.82,0.0,55.05
2019,144,38.43,22.22,0.0,55.67
2019,145,37.1,23.3,0.0,54.54
2019,146,37.79,22.33,0.0,50.61
2019,147,38.43,21.94,0.0,52.62
2019,148,40.01,22.59,0.0,52.63
2019,149,39.95,22.84,0.0,52.51
2019,150,38.92,22.55,0.0,56.49
2019,151,39.64,23.56,0.0,55.38
2019,152,39.8,23.87,0.0,55.02
2019,153,40.0,23.43,0.0,57.14
2019,154,31.84,24.0,0.01,64.48
2019,155,37.69,23.57,0.02,59.15
2019,156,38.72,22.91,0.06,54.83
2019,157,37.31,24.32,0.03,51.96
2019,158,38.63,23.19,0.19,53.86
2019,159,32.1,24.41,0.95,61.15
2019,160,31.85,24.96,5.27,66.67
2019,161,32.52,24.2,14.23,75.41
2019,162,33.56,24.31,10.93,77.03
2019,163,30.89,23.4,6.89,76.7
2019,164,30.86,22.67,5.97,73.65
2019,165,31.07,21.96,12.72,75.32
2019,166,31.22,22.73,12.67,76.76
2019,167,32.13,23.05,2.54,76.85
2019,168,31.44,23.11,2.08,76.99
2019,169,31.08,22.77,5.26,77.38
2019,170,30.71,23.17,7.58,79.27
2019,171,31.46,22.95,1.46,76.93
2019,172,33.23,22.15,0.04,72.29
2019,173,32.1,22.79,0.86,73.82
2019,174,29.62,23.24,3.21,79.97
2019,175,27.13,22.58,6.64,82.4
2019,176,31.97,22.66,4.66,78.84
2019,177,31.4,23.2,9.6,82.16
2019,178,28.97,22.85,58.54,87.12
2019,179,26.56,21.81,106.74,90.76
2019,180,25.17,21.7,39.67,92.59
2019,181,26.66,22.86,38.02,89.69
2019,182,25.6,22.72,55.88,90.95
2019,183,27.58,22.3,32.6,88.49
2019,184,26.3,21.93,12.79,89.78
2019,185,25.84,20.6,4.47,83.28
2019,186,26.55,20.71,35.31,91.46
2019,187,25.82,23.4,63.1,93.07
2019,188,25.57,23.26,45.42,93.98
2019,189,26.96,23.25,39.66,91.54
2019,190,26.84,23.64,29.36,92.66
2019,191,26.88,23.49,30.98,92.06
2019,192,25.38,23.19,36.32,93.71
2019,193,27.61,22.57,5.46,89.44
2019,194,27.21,22.76,7.02,90.72
2019,195,26.68,22.89,11.35,92.21
2019,196,27.56,22.46,8.54,89.7
2019,197,26.38,22.45,7.85,91.42
2019,198,26.8,22.02,2.4,89.81
2019,199,28.27,21.7,3.7,87.72
2019,200,28.98,21.64,14.57,87.21
2019,201,29.36,22.61,17.59,86.02
2019,202,28.83,22.7,11.95,88.37
2019,203,26.99,23.01,12.63,92.83
2019,204,28.84,22.56,10.95,90.22
2019,205,25.52,23.19,41.9,93.84
2019,206,26.23,23.08,24.46,93.44
2019,207,25.4,23.02,72.45,94.15
2019,208,24.24,22.6,62.85,95.4
2019,209,24.93,22.56,26.8,94.3
2019,210,24.29,22.52,55.34,95.47
2019,211,24.19,22.02,46.2,95.31
2019,212,24.46,22.04,32.18,94.78
2019,213,25.78,22.04,36.67,92.75
2019,214,25.19,21.89,52.34,93.85
2019,215,24.43,22.67,71.94,96.03
2019,216,24.5,22.57,103.69,96.42
2019,217,24.72,22.87,39.84,95.23
2019,218,24.5,22.85,27.76,95.25
2019,219,24.4,22.84,32.7,95.89
2019,220,24.86,22.48,22.64,95.08
2019,221,24.25,22.43,24.63,95.84
2019,222,25.58,21.53,22.81,93.32
2019,223,25.95,21.33,15.0,92.25
2019,224,25.47,21.37,7.28,92.78
2019,225,27.2,21.76,7.85,92.28
2019,226,25.47,22.31,6.7,94.52
2019,227,26.84,22.29,7.41,92.04
2019,228,27.23,21.83,7.02,90.95
2019,229,27.05,21.4,2.41,90.36
2019,230,27.0,21.11,2.53,90.57
2019,231,27.3,20.88,1.6,90.68
2019,232,26.89,20.96,2.02,90.58
2019,233,27.21,20.46,9.44,90.29
2019,234,26.77,20.93,7.53,90.11
2019,235,26.36,20.39,5.2,90.69
2019,236,26.64,21.2,5.24,90.0
2019,237,26.14,20.37,3.43,89.84
2019,238,26.0,19.87,1.69,90.36
2019,239,26.43,20.02,3.28,90.07
2019,240,27.59,20.66,1.47,89.11
2019,241,28.27,20.95,8.11,89.43
2019,242,27.4,21.9,17.11,90.72
2019,243,26.05,22.21,23.48,93.52
2019,244,25.3,22.49,15.58,92.9
2019,245,26.65,22.5,21.02,91.87
2019,246,25.81,21.36,55.34,93.01
2019,247,25.13,22.17,67.23,95.22
2019,248,25.06,22.32,45.24,95.25
2019,249,25.11,22.05,38.78,94.45
2019,250,25.32,21.67,54.96,94.21
2019,251,25.49,21.97,27.33,93.83
2019,252,25.91,22.26,23.5,93.73
2019,253,26.51,22.06,16.41,92.94
2019,254,25.43,21.75,9.0,93.2
2019,255,24.66,21.83,15.07,94.16
2019,256,26.24,21.93,30.05,93.34
2019,257,26.67,22.08,32.87,92.79
2019,258,26.86,20.99,10.27,91.6
2019,259,26.57,20.58,9.09,92.03
2019,260,26.38,21.69,14.08,92.45
2019,261,27.8,21.42,15.29,92.64
2019,262,28.34,22.06,22.14,90.66
2019,263,25.45,20.81,11.58,93.09
2019,264,27.57,19.61,6.57,90.46
2019,265,28.49,21.11,2.8,91.21
2019,266,28.28,21.05,16.22,88.86
2019,267,27.18,21.89,38.27,91.89
2019,268,26.78,22.35,45.5,92.25
2019,269,24.71,21.71,30.25,96.08
2019,270,26.06,20.58,2.52,92.39
2019,271,26.8,20.48,1.26,91.65
2019,272,26.42,19.82,0.77,91.86
2019,273,26.83,20.42,1.74,91.9
2019,274,27.59,20.0,0.6,89.54
2019,275,28.34,20.09,0.16,86.29
2019,276,29.04,20.39,1.74,86.41
2019,277,27.34,21.12,15.37,88.65
2019,278,27.13,20.83,16.83,85.97
2019,279,26.97,20.39,6.29,86.26
2019,280,27.42,20.57,6.71,87.82
2019,281,28.62,20.4,11.69,86.06
2019,282,28.27,20.77,12.94,85.57
2019,283,27.43,20.58,6.18,83.86
2019,284,27.03,20.56,2.72,83.88
2019,285,27.56,20.36,4.54,86.56
2019,286,26.22,21.26,5.39,91.23
2019,287,28.75,20.44,0.2,85.25
2019,288,28.08,18.95,0.0,81.11
2019,289,27.26,17.37,0.0,81.22
2019,290,27.16,19.02,0.03,85.9
2019,291,26.12,20.43,1.94,87.77
2019,292,23.93,19.61,31.91,94.09
2019,293,24.78,19.99,18.34,92.83
2019,294,24.31,20.28,19.05,93.52
2019,295,25.24,20.68,17.93,94.77
2019,296,24.93,20.7,14.99,91.61
2019,297,24.38,20.6,8.63,94.72
